"","TempAvg","TempMax","TempMin","HumidAvg","HumidMax","WindAvg","WindMax","Rain","Radiation","ET"
"2005-11-11",8.58,16.07,3.073,72.7,95.2,0.523,3.038,0,6.92,0.892976045608521
"2005-11-12",7.13,13.52,1.86,85.2,96.4,0.841,3.763,13,7.69,0.898044288158417
"2005-11-13",5.589,9.38,2.737,87.9,94.4,0.472,2.95,6.8,4.697,0.628505825996399
"2005-11-14",6.265,8.91,3.478,89.3,94.7,0.495,2.901,1.6,2.78,0.564842343330383
"2005-11-15",6.727,8.1,3.546,93.8,95.9,0.318,2.617,3.2,1.426,0.494181632995605
"2005-11-16",5.927,11.58,2.728,92.2,97,0.838,4.547,0.2,3.008,0.667209684848785
"2005-11-17",5.471,10.84,2.534,94.2,96.6,0.345,2.048,0.2,4.086,0.550660073757172
"2005-11-18",7.29,13.47,2.929,91.6,97,0.442,2.646,0.2,5.359,0.646973371505737
"2005-11-19",10.94,17.15,6.756,77.2,94.8,0.688,5.419,0,5.357,0.934389591217041
"2005-11-20",11.1,15.01,7.64,76.9,85.9,1.413,7.1,0,5.156,1.02017688751221
"2005-11-21",9.75,14.4,5.553,81.9,94.1,0.85,7.1,0,5.238,0.822305619716644
"2005-11-22",10.19,16.4,5.148,85.6,95.9,0.364,2.626,0,7.49,0.701564192771912
"2005-11-23",7.61,14.52,-0.755,79,96.4,0.64,3.891,0,10.52,0.789892494678497
"2005-11-24",3.609,12.91,-3.238,74.6,96.9,0.557,4.067,0.2,9.97,0.719563841819763
"2005-11-25",3.371,9.38,-3.17,80.7,96,2.375,NA,0.2,6.772,1.0590535402298
"2005-11-26",3.678,8.3,-1.092,67.95,92.5,2.306,7.48,0,10.03,1.19169068336487
"2005-11-27",2.979,8.43,-2.162,76.7,93.5,1.951,6.243,0.2,10.04,0.94974684715271
"2005-11-28",4.345,9.31,-1.025,82.9,96.1,1.445,6.899,0.6,7.11,0.802233338356018
"2005-11-29",0.877,8.03,-2.698,91.6,97.2,0.419,2.45,0,5.321,0.475003838539124
"2005-11-30",2.085,11.45,-4.722,78.5,97.3,0.797,3.783,0.2,9.77,0.739853799343109
"2005-12-01",4.492,11.38,-2.968,70.9,95.2,1.37,6.429,0,8.98,0.94318014383316
"2005-12-02",10.33,13.87,8.16,81.8,92.6,4.3,NA,9.4,5.014,1.38978171348572
"2005-12-03",9.25,12.32,6.422,80.9,94.3,2.224,6.919,0.8,7.37,1.02848172187805
"2005-12-04",9.61,12.53,7.3,83.4,91.5,2.331,8.96,0,3.227,0.984844744205475
"2005-12-05",9,13.27,2.867,70.6,90.3,2.227,6.488,0,5.766,1.38091707229614
"2005-12-06",3.801,11.64,-2.091,78.8,95.9,0.588,3.94,0.2,9.37,0.564740419387817
"2005-12-07",4.663,13.38,-0.62,81.2,95.8,0.362,2.734,0,9.14,0.483866900205612
"2005-12-08",4.168,13.26,-0.823,85.5,96.1,0.482,2.587,0,7.79,0.5423184633255
"2005-12-09",5.121,15.07,-1.564,80.8,97.6,0.77,4.106,0.2,7.81,0.726865351200104
"2005-12-10",2.161,12.05,-4.317,68.29,92.3,0.448,2.479,0,10.01,0.506195664405823
"2005-12-11",-0.247,9.7,-5.655,75.7,93.5,0.479,2.715,0.2,9.75,0.478697419166565
"2005-12-12",0.175,9.84,-5.992,76.5,95,0.437,2.234,0,8.64,0.463344633579254
"2005-12-13",2.28,11.18,-5.452,74,94.3,0.557,4.204,0,8.72,0.53667688369751
"2005-12-14",2.132,8.64,-3.71,75.2,95.5,0.798,2.911,0,6.634,0.564606130123138
"2005-12-15",0.647,9.5,-5.992,72.3,94,0.633,4.39,0,9.15,0.548334419727325
"2005-12-16",-0.685,8.49,-6.464,79.9,95.1,0.471,3.371,0,9.07,0.412726014852524
"2005-12-17",1.715,12.32,-5.924,79.4,95.5,0.69,3.773,0.2,8.43,0.599008917808533
"2005-12-18",1.943,11.84,-4.452,79.6,96.9,0.488,2.499,0,9.37,0.485338389873505
"2005-12-19",1.158,9.37,-4.452,85.9,95.8,0.584,2.999,0.2,4.722,0.486712783575058
"2005-12-20",4.45,10.12,-1.295,82.9,96.2,0.654,3.616,0,3.136,0.59208470582962
"2005-12-21",3.249,11.38,-2.833,78.3,96.7,0.658,4.028,0,9.11,0.565281510353088
"2005-12-22",1.283,11.31,-5.317,76.8,94.4,0.625,3.557,0.2,9.37,0.550692617893219
"2005-12-23",0.574,10.64,-5.115,77.2,92.4,0.49,3.352,0,9.33,0.460667490959167
"2005-12-24",-0.011,7.84,-5.25,83.4,94.6,0.411,1.999,0,5.839,0.419793754816055
"2005-12-25",3.471,8.5,-0.486,83.3,92.9,0.333,2.293,0,4.082,0.446158856153488
"2005-12-26",4.024,6.968,0.323,92.5,95.4,0.565,3.038,4.2,2.506,0.431897103786469
"2005-12-27",7.91,10.85,6.159,83.4,95.4,4.548,NA,1,6.001,1.1083527803421
"2005-12-28",4.589,8.57,-2.968,72.6,90.5,1.238,7.49,0,4.432,0.871164619922638
"2005-12-29",3.529,9.31,-3.845,80.3,94,1.502,5.557,0,6.789,0.762845635414124
"2005-12-30",10.12,15.2,6.759,81.6,91.3,3.086,8.59,0,8.96,1.26004731655121
"2005-12-31",8.82,10.66,6.69,81.6,91,3.352,8.68,0,3.613,1.04236662387848
"2006-01-01",7.2,11.65,1.793,67.2,92.1,2.512,7.61,0,9.26,1.36830580234528
"2006-01-02",5.452,12.39,-1.351,69.16,91.6,1.526,7.48,0,9.64,0.996230483055115
"2006-01-03",3.955,12.99,-3.17,73.2,95.1,0.804,4.998,0,9.35,0.749006927013397
"2006-01-04",2.35,11.98,-5.115,76.9,96,0.566,4.057,0,9.23,0.582694292068481
"2006-01-05",4.144,11.99,-1.632,78.8,94.9,0.836,5.704,0,7,0.740377008914948
"2006-01-06",5.779,8.71,4.145,89.1,95.1,0.616,4.733,14.8,1.531,0.520609736442566
"2006-01-07",5.824,8.84,4.01,91.3,95.4,0.434,2.773,2.4,2.061,0.507697999477386
"2006-01-08",6.611,9.91,4.48,87.9,95.3,0.448,2.675,0.2,4.227,0.535458028316498
"2006-01-09",6.311,10.04,2.939,88.4,96.1,0.549,3.45,0.4,5.25,0.549245119094849
"2006-01-10",5.45,8.31,2.467,84.3,92,0.663,3.352,0,2.812,0.566588401794434
"2006-01-11",6.211,13.19,-0.014,80.2,96.1,0.421,2.391,0,8.85,0.585497856140137
"2006-01-12",3.027,11.58,-2.226,87.8,97.5,0.368,3.116,0.2,9.21,0.509461998939514
"2006-01-13",1.301,7.75,-3.103,90.1,97.5,0.543,3.214,0.2,9.14,0.477398723363876
"2006-01-14",3.214,6.024,-0.014,90.9,96.1,0.489,2.597,0.6,1.966,0.460482329130173
"2006-01-15",5.195,9.51,2.535,86.5,96,0.766,4.41,4.4,4.452,0.668542504310608
"2006-01-16",4.398,5.283,3.14,91.2,94.4,0.549,3.077,11.6,1.331,0.470802336931229
"2006-01-17",6.811,11.04,3.612,85.1,95.5,0.803,3.548,0,6.731,0.693731248378754
"2006-01-18",5.474,12.52,-0.351,86.3,96.9,0.565,3.391,0,8.03,0.665603220462799
"2006-01-19",5.057,13.79,-1.16,86.7,97.3,0.694,3.107,0.2,9.74,0.745959937572479
"2006-01-20",4.196,12.38,-0.688,91,97.6,0.801,4.106,0.2,8.39,0.712306439876556
"2006-01-21",5.717,7.9,3.546,87.5,96.1,0.396,2.675,0,2.951,0.548868477344513
"2006-01-22",4.997,8.97,0.256,81.4,94.5,0.517,2.499,0,4.739,0.62775045633316
"2006-01-23",3.995,12.18,-1.025,82.9,95.8,0.506,2.656,0.2,11.12,0.718035578727722
"2006-01-24",3.144,11.65,-2.968,81.2,96.9,1.097,7.84,0.2,8.47,0.94060754776001
"2006-01-25",3.854,7.5,0.923,72.4,90.2,1.559,6.576,0,6.678,0.946602523326874
"2006-01-26",1.729,9.43,-2.968,79.7,94.5,0.542,2.636,0,10.81,0.704589009284973
"2006-01-27",1.421,7.49,-3.238,65.53,95,0.963,4.969,0,11.07,0.892199993133545
"2006-01-28",-0.682,6.01,-6.322,63.41,88.2,0.81,5.439,0,11.51,0.829980075359344
"2006-01-29",-1.269,3.742,-4.642,75.5,92.1,0.636,4.028,0,5.15,0.629153430461884
"2006-01-30",-0.513,7.03,-7.2,77.3,94.9,0.484,2.381,0.2,7.44,0.692982971668243
"2006-01-31",3.169,13.79,-3.98,75.8,96,0.428,2.332,0,11.43,0.848978757858276
"2006-02-01",3.549,14.13,-3.035,79.5,96.2,0.572,3.704,0,9.78,0.932195544242859
"2006-02-02",4.561,15.74,-2.833,78.6,96.3,0.435,3.361,0.2,11.52,0.931339025497437
"2006-02-03",5.217,12.12,-0.149,81.1,94.4,0.871,3.538,0,7.04,0.919175207614899
"2006-02-04",3.759,11.51,-2.766,75.2,97.3,0.644,3.871,0,10.37,0.991796612739563
"2006-02-05",1.137,10.7,-5.385,71.9,96.2,0.46,3.303,0.2,12.07,0.885859549045563
"2006-02-06",1.219,12.65,-7.07,69.92,95.5,0.504,3.126,0,12.86,0.986711919307709
"2006-02-07",2.449,14.73,-5.789,64.47,93,0.44,3.332,0,13.37,1.0441882610321
"2006-02-08",3.417,15.61,-5.722,61.15,91.5,0.941,5.498,0,13.48,1.539022564888
"2006-02-09",2.873,15.07,-5.722,66.69,92.4,0.482,2.646,0,13.4,1.12450325489044
"2006-02-10",4.107,12.66,-3.575,67.27,88,0.493,2.352,0,7.31,0.946899056434631
"2006-02-11",8.27,17.82,2.265,61.36,81.4,0.483,2.607,0,10.88,1.25704181194305
"2006-02-12",7.8,16.67,0.189,69.97,88.9,0.563,3.479,0,11.66,1.27155792713165
"2006-02-13",5.894,18.02,-2.361,67.72,92.3,0.758,4.312,0,13.68,1.57093262672424
"2006-02-14",6.24,17.28,-2.025,68.22,92.2,0.738,4.038,0,14.01,1.50174677371979
"2006-02-15",6.345,14.87,-2.496,73,93.2,1.924,7.17,0,11.61,1.77096259593964
"2006-02-16",9.31,12.74,6.631,76.2,92.8,3.954,NA,0,4.286,1.4306333065033
"2006-02-17",8.37,13.73,2.797,67.02,90,3.592,NA,0,12.58,2.44425010681152
"2006-02-18",9.65,13.6,7.83,68.95,89.9,3.594,NA,1.2,6.149,2.11540699005127
"2006-02-19",6.155,10.46,3.411,74.8,90.1,5.474,NA,5.8,9.53,1.81572723388672
"2006-02-20",5.108,8.71,2.332,77,87,3.963,8.78,0,6.781,1.47850728034973
"2006-02-21",4.38,10.13,0.795,75.1,92.4,1.824,6.429,0,6.884,1.32486975193024
"2006-02-22",2.957,7.16,-1.295,81.8,95.3,0.824,4.185,3.2,6.995,0.945779085159302
"2006-02-23",2.463,7.64,-1.089,86.4,96.6,0.917,5.498,4.2,4.581,0.824271500110626
"2006-02-24",2.446,9.64,-3.374,73.4,97.5,1.926,7.32,0,13.43,1.69647634029388
"2006-02-25",3.785,8.58,-2.963,78.6,91.6,1.731,6.958,5.6,3.764,1.05737817287445
"2006-02-26",3.879,5.756,0.183,83.1,93,2.815,8.24,3.6,6.236,1.07564902305603
"2006-02-27",4.2,11.58,-1.687,75.8,94.4,1.123,6.272,0.2,15.48,1.60590469837189
"2006-02-28",3.11,13.06,-3.771,69.64,96.3,0.593,3.175,0,16.56,1.54298603534698
"2006-03-01",2.758,11.98,-5.317,64.62,91.8,0.844,5.233,0,16.99,1.69892632961273
"2006-03-02",4.146,13.06,-5.182,62.98,94.7,1.499,7.48,0,17.29,2.11753511428833
"2006-03-03",7.02,11.86,2.13,72.7,84.3,3.08,NA,0,10.1,1.84948372840881
"2006-03-04",9.41,14.41,7.3,77.4,87.9,3.667,NA,6.6,5.175,1.80953443050385
"2006-03-05",4.828,8.58,-0.816,60.91,87.3,3.532,NA,0,12.9,2.04790234565735
"2006-03-06",5.468,11.85,-1.288,55.92,87.3,1.956,6.301,0,18.92,2.36731266975403
"2006-03-07",7.27,16.75,-2.631,73.2,92.1,1.8,7.17,0,16.63,2.36658549308777
"2006-03-08",11.26,20.15,2.334,74.7,96.1,1.721,6.184,0,18.27,2.77478790283203
"2006-03-09",10.52,16.82,4.35,77.7,96.2,2.65,8.58,0.2,14.38,2.36788272857666
"2006-03-10",9.45,14.87,4.22,52.3,73.7,2.741,7.86,0,18.01,3.12338948249817
"2006-03-11",13.4,20.17,5.889,53.52,78.4,4.315,NA,0,18.06,4.08907890319824
"2006-03-12",11.9,20.02,2.399,60.24,92.2,0.731,4.782,0,18.5,2.41288352012634
"2006-03-13",10.91,23.78,0.593,59.9,95.9,0.6,3.371,0,19.95,2.58579516410828
"2006-03-14",10.37,22.78,0.526,55.83,85.8,0.624,2.901,0,19.07,2.53492188453674
"2006-03-15",10.94,23.04,-0.011,54.92,86.5,0.8,5.498,0,19.94,2.79992723464966
"2006-03-16",10.28,20.03,2.002,72.4,87.9,1.096,4.959,0,14.92,2.30304217338562
"2006-03-17",10.46,16.83,4.212,78.8,93.7,1.451,5.37,3,8.1,1.89536714553833
"2006-03-18",11.79,15.42,10.19,79.5,92,2.104,6.311,6.2,7.47,1.68152463436127
"2006-03-19",10.88,14.94,7.1,73.8,88.5,2.176,7.52,1.8,12.38,2.27421545982361
"2006-03-20",9.32,14.47,4.145,79.9,94.2,1.3,6.096,0.8,9.27,1.63616168498993
"2006-03-21",10.15,14.21,7.43,81.5,94.1,1.638,7.5,1.4,10.99,1.81738340854645
"2006-03-22",10.02,14.27,6.962,71.2,87.3,3.589,8.98,0,13.93,2.72824430465698
"2006-03-23",12.07,16.89,8.2,71.333,85.3,3.9,NA,1.6,5.554,2.63716959953308
"2006-03-24",11.86,17.43,5.889,77,94.8,3.06,NA,0.2,11.72,2.59995341300964
"2006-03-25",12.76,19.62,6.361,71.8,92.3,1.289,6.066,0,17.21,2.75002717971802
"2006-03-26",14.28,24.59,4.618,61.53,94.1,1.497,7.36,0,16.57,3.50365114212036
"2006-03-27",13.78,21.56,6.302,69.41,92.7,1.724,6.39,0,17.57,3.10107755661011
"2006-03-28",11.39,18.42,4.482,59.45,91.3,2.225,6.615,0,23.12,3.66950559616089
"2006-03-29",11.76,19.09,2.473,63.27,89.8,2.69,7.03,0,20.71,3.61254596710205
"2006-03-30",14.05,24.19,5.291,71.6,93.7,0.734,4.067,0,15.87,2.73718333244324
"2006-03-31",15.05,25.04,5.56,59.5,94.8,0.848,5.968,0,21.61,3.47074341773987
"2006-04-01",13.74,21.23,5.358,61.55,88.6,2.243,7.3,0,20.29,3.73043775558472
"2006-04-02",13.77,22.57,4.686,57.54,87.8,0.81,4.959,0,22.93,3.37287449836731
"2006-04-03",14.48,22.78,6.234,54.62,80.3,0.755,3.538,0,13.31,2.59003329277039
"2006-04-04",17.2,28,9.45,51.11,77.1,2.269,NA,0,21.26,5.33475589752197
"2006-04-05",12.05,18.22,5.957,72.2,93.2,1.773,8.28,4,16.53,2.90898585319519
"2006-04-06",12.68,17.41,9.31,76.9,93.8,1.526,7.51,3,14.1,2.49215936660767
"2006-04-07",12.62,18.89,7.04,76.6,94.5,1.708,5.968,0.4,15.38,2.85975575447083
"2006-04-08",12.37,21.56,3.478,69.06,95.5,0.603,3.871,0,19.34,2.86893081665039
"2006-04-09",14.62,24.17,4.624,60.2,92.6,1.22,6.027,0,20.25,3.66730451583862
"2006-04-10",14.15,20.5,7.17,53.48,90.4,1.31,5.027,0,20.17,3.40120100975037
"2006-04-11",11.38,20.42,3.411,45.93,78,0.824,4.488,0,22.6,3.30207204818726
"2006-04-12",14.25,22.78,6.562,51.18,76.4,1.153,7.37,0,23.74,3.92067694664001
"2006-04-13",13.8,24.18,3.209,39.91,81.3,0.754,3.067,0,26.16,3.88033151626587
"2006-04-14",15.19,23.65,7.25,57.8,91.5,1.314,5.664,4.4,15.42,3.31310653686523
"2006-04-15",14.06,19.9,8.85,73.5,91.1,1.987,7.55,1.6,16.38,3.22316336631775
"2006-04-16",12.5,19.9,5.223,71,94.8,1.037,7.38,0,15.99,2.76398086547852
"2006-04-17",10.26,14.14,4.549,81.9,93.4,1.113,4.008,6.4,7.06,1.49135208129883
"2006-04-18",10.54,19.09,1.401,70.2,96.5,0.599,3.342,0,22.72,3.1035304069519
"2006-04-19",13.87,22.24,4.287,59.89,94.8,1.379,6.36,0.2,23.95,4.06657218933105
"2006-04-20",14.78,22.44,6.098,57.7,93.3,1.608,7.93,0,23.23,4.1665940284729
"2006-04-21",12.84,18.69,8.91,77.5,94.4,1.753,9.43,5.6,8.47,2.30767345428467
"2006-04-22",13.35,19.97,7.9,78.1,95.3,0.985,5.263,3.2,13.94,2.57109475135803
"2006-04-23",15.23,21.17,10.72,71.7,92.2,0.916,4.822,0,14.77,2.74405407905579
"2006-04-24",17.67,27.19,7.44,56.51,95.2,0.709,3.783,0,23.08,3.9861581325531
"2006-04-25",18.8,28.47,7.98,50.66,91.4,0.882,4.812,0,26.27,4.62231540679932
"2006-04-26",19.09,27.8,9.05,41.24,78.7,0.953,4.312,0,27.07,4.7889928817749
"2006-04-27",18.44,29.01,6.971,47.89,91.9,0.884,5.008,0,25.97,4.64709949493408
"2006-04-28",16.43,23.72,9.12,43.15,76.7,1.341,6.184,0,27.63,4.85623407363892
"2006-04-29",14.03,23.25,4.894,44.47,74,1.053,5.174,0,27.95,4.47285032272339
"2006-04-30",15.24,25.71,5.365,43.46,75.2,0.886,5.116,0,28.09,4.57796192169189
"2006-05-01",16.97,27.46,5.362,47.91,83.9,1.238,7.03,0,27.05,4.98909282684326
"2006-05-02",19.37,30.09,7.91,43.87,82.3,1.514,7.27,0,24.51,5.36057758331299
"2006-05-03",15.58,18.37,13.67,67.83,89.9,0.887,5.733,1,6.635,1.85265421867371
"2006-05-04",15.3,20.58,13.34,75.8,90.9,1.021,4.92,2,9.14,2.16028165817261
"2006-05-05",15.92,20.84,11.32,73.9,93.9,0.833,5.851,0,11.32,2.41444563865662
"2006-05-06",16.05,25.06,9.85,70.1,93.4,0.714,5.39,3.4,17.94,3.31141185760498
"2006-05-07",15.76,23.72,7.57,58.86,95.4,1.588,9.11,0,21.96,4.29003000259399
"2006-05-08",14.92,22.44,5.769,43.81,84.9,1.279,7.8,0,27.31,4.62019109725952
"2006-05-09",17.02,26.05,7.17,41.11,70.4,0.783,3.989,0,28.41,4.69557428359985
"2006-05-10",19.15,29.26,9.65,51.81,87.9,0.726,3.763,0,27.34,4.82840013504028
"2006-05-11",18.32,28.07,12.33,63.58,95.6,1.243,NA,33.4,19.52,4.28784513473511
"2006-05-12",18.84,26.45,10.53,69.67,93.8,0.801,6.439,5.4,23.76,4.26508760452271
"2006-05-13",20.3,28.2,12.74,60.75,90.4,0.826,4.812,0,26.15,4.7971043586731
"2006-05-14",21.7,30.4,13.41,57.52,86.7,0.731,4.41,0,24.86,4.753005027771
"2006-05-15",22.6,31.68,13.41,54.99,87.7,0.575,3.332,0,26.08,4.85955142974854
"2006-05-16",23.29,33.09,15.03,53.08,85.3,0.606,3.459,0,26.34,5.04880046844482
"2006-05-17",25.27,37.37,14.55,49.48,84.1,0.956,5.606,0,24.14,5.60967540740967
"2006-05-18",22.99,28.47,13.48,41.33,72.4,2.216,8.11,0,19.04,5.33371210098267
"2006-05-19",20.04,29.28,8.58,39.09,81.7,1.02,6.243,0,29.24,5.44380283355713
"2006-05-20",19.36,27.87,9.26,43.57,81.7,1.183,7.35,0,26.37,5.1849102973938
"2006-05-21",20.02,29.08,9.59,41.23,81.7,1.976,7.89,0,26.96,6.13974142074585
"2006-05-22",16.93,23.58,9.72,43.98,66.7,2.722,9.92,0,26.33,5.84568119049072
"2006-05-23",15.53,23.25,7.65,39.86,74.1,0.851,5.272,0,25.98,4.40831518173218
"2006-05-24",15.97,25.51,6.167,39.16,73.9,0.702,3.616,0,30.01,4.80088567733765
"2006-05-25",19.19,28.54,5.499,33.46,71.5,0.954,4.204,0,25.52,4.89251184463501
"2006-05-26",20.31,28.74,8.91,30.21,63.67,1.057,5.302,0,24.23,4.97124528884888
"2006-05-27",23.26,33.56,10.6,34.83,65.96,1.123,6.517,0,26.73,5.77325963973999
"2006-06-09",21.538,29.31,17.16,62.433,90.8,1.313,8.11,6.8,6.685,3.04540848731995
"2006-06-10",22.36,29.98,14.44,56.56,89.1,0.817,5.233,0,26.36,5.15056753158569
"2006-06-11",24.75,32.92,14.44,41.23,82.9,1.28,5.87,0,28.63,6.21267557144165
"2006-06-12",23.25,30.21,16.24,33.51,54.89,2.348,8.57,0,27.77,7.03440380096436
"2006-06-13",22.5,29.22,15.98,37.87,57.37,1.962,7.67,0,19.66,5.51136350631714
"2006-06-15",20.75,29.26,13.96,62.72,93.9,1.228,9.54,11,23.16,4.88059663772583
"2006-06-16",19.72,26.62,13.43,67.38,93,1.284,5.135,0,19.13,4.09951114654541
"2006-06-17",19.7,27.96,13.44,65.95,92.8,0.999,5.635,0,21.93,4.49037408828735
"2006-06-18",21.44,30.4,12.51,59.75,93.5,0.93,4.743,0,29.55,5.63240528106689
"2006-06-19",23.53,33.63,13.83,54.11,91.1,0.984,6.566,0.4,27.93,5.83249855041504
"2006-06-20",24.12,32.71,16.3,53.96,90.2,1.186,6.458,0,23.94,5.4632682800293
"2006-06-21",24.99,34.51,15.11,51.1,86.4,0.996,5.155,0,26.6,5.8044900894165
"2006-06-22",26.54,37.01,15.97,47.67,82.9,0.821,5.184,0,28.33,6.04613447189331
"2006-06-23",27.78,38,17.3,41.92,84.1,1.05,6.047,0,27.73,6.41844892501831
"2006-06-24",25.75,33.84,19.16,42.31,78,1.712,9.27,5,22.08,6.00279426574707
"2006-06-25",22.11,29.81,13.77,49.85,82.5,1.505,5.459,0,29.79,6.13186693191528
"2006-06-26",23.93,32.51,14.97,44.29,81.6,1.162,5.37,0,28.85,6.07003784179688
"2006-06-27",24.06,33.58,12.78,45.78,89.8,0.806,5.968,0,28.06,5.63455581665039
"2006-06-28",25.62,32.85,18.23,35.31,62.85,2.131,7.06,0,29.17,7.35884761810303
"2006-06-29",25.7,33.71,17.97,36.37,68.52,1.503,5.694,0,29.22,6.7678484916687
"2006-06-30",26.08,36.81,14.9,42.73,85.2,0.977,6.546,0,27.57,6.12424850463867
"2006-07-01",25.05,35.31,14.64,46.86,86,0.721,4.978,0,27.23,5.59035873413086
"2006-07-02",25.83,34.18,15.64,32.6,74.1,1.459,6.164,0,29.28,6.71396493911743
"2006-07-03",24.1,32.65,15.57,38,73.6,1.705,6.958,0,30.08,6.90352773666382
"2006-07-04",23.22,32.05,11.52,40.92,84.9,1.554,6.938,0,27.83,6.25468015670776
"2006-07-05",24.02,31.25,16.58,36.79,60.8,1.587,6.292,0,29.44,6.60293674468994
"2006-07-06",24.54,32.84,15.57,41.62,73.9,0.79,3.263,0,28.29,5.63103008270264
"2006-07-07",25.15,34.1,17.1,43.93,74.9,0.701,3.93,0,27.88,5.60271120071411
"2006-07-08",26.8,37.01,17.36,47.94,85.1,0.805,4.91,0,27.93,5.97965097427368
"2006-07-09",28.18,38.07,17.43,42.88,84.6,0.749,3.93,0,28.82,6.09373664855957
"2006-07-10",29.45,40.2,17.3,32.41,73.4,1.245,5.723,0,26.13,6.69934511184692
"2006-07-11",27.23,35.71,16.1,37.9,78,0.827,6.243,0,16.68,4.40824937820435
"2006-07-12",28.5,35.44,21.01,32.35,58.19,1.217,6.439,0,19.88,5.46693181991577
"2006-07-13",27.94,36.82,20.68,36.34,65.7,1.426,7.87,0,26.21,6.71224975585938
"2006-07-14",27.18,36.34,20.41,43.55,74.9,1.024,5.263,0,20.59,5.34265756607056
"2006-07-15",28.5,36.42,19.55,36.93,68.12,1.023,5.949,0,24.18,5.75689888000488
"2006-07-16",28.8,37.73,20.42,40.96,64.97,0.868,4.596,0,27.86,6.15237140655518
"2006-07-17",28.72,38.61,19.69,40.68,74.3,0.969,5.664,0.4,24.53,5.91940927505493
"2006-07-18",25.99,37.69,19.23,51.98,80.3,1.246,9.51,2.2,18.44,5.47853422164917
"2006-07-19",26.56,35.84,18.63,50.62,85.8,1.124,7.21,0,23.5,5.68948650360107
"2006-07-20",27.35,36.94,18.1,45.63,81.7,0.742,4.635,0,26.42,5.64914178848267
"2006-07-21",28.37,38.08,18.76,36.58,69.54,1.175,6.782,0,28.1,6.59856367111206
"2006-07-22",27.18,36.76,15.96,27.76,70.2,1.342,5.713,0,29.29,6.77081823348999
"2006-07-23",25.73,37.75,13.11,38.72,79.8,0.699,4.165,0,28.78,5.74986791610718
"2006-07-24",28.82,37.86,18.83,36.7,76.6,0.862,4.616,0,27.97,6.06001424789429
"2006-07-25",27.79,37.54,16.37,33.62,77.1,1.047,5.321,0,27.69,6.20519495010376
"2006-07-26",26.43,38.41,13.92,38.69,81.3,1.11,7.91,0,27.25,6.30488872528076
"2006-07-27",25.9,34.63,17.5,33.35,67.93,1.563,7.17,0,26.84,6.56514453887939
"2006-07-28",23.78,33.84,13.99,44.8,81.4,0.737,5.292,0,27.65,5.37673044204712
"2006-07-29",25.59,36.36,14.57,41.59,73.4,0.815,4.802,0,27.62,5.67377996444702
"2006-07-30",27.11,38.27,14.77,34.95,75.6,1.089,6.439,0,27.5,6.24987888336182
"2006-07-31",27.54,36.89,16.04,35.04,75.5,1.701,7.74,0,27.7,6.99898719787598
"2006-08-01",27.11,36.88,15.44,35.8,71.2,0.621,4.008,0,27.27,5.35881996154785
"2006-08-02",28.15,37.87,18.1,40.96,70.7,0.775,4.978,0,26.41,5.63381481170654
"2006-08-03",27.06,36.42,16.83,40.2,83.4,1.015,5.41,0,25.68,5.74611616134644
"2006-08-04",23.47,32.64,14.39,38.85,66.36,0.874,4.704,0,27.79,5.41879320144653
"2006-08-05",24.7,35.1,15.57,38,65.68,0.681,2.96,0,27.56,5.28246355056763
"2006-08-06",24.56,33.18,15.71,34.9,66.62,0.812,3.959,0,27.52,5.34452295303345
"2006-08-07",25.48,35.28,16.24,36.06,58.19,0.764,3.734,0,26.18,5.27596139907837
"2006-08-08",24.62,31.59,17.5,38.36,60.17,1.255,5.194,0,26.54,5.68124914169312
"2006-08-09",23.75,33.18,15.78,39.86,68.3,0.779,4.283,0,26.88,5.19778347015381
"2006-08-10",24.36,36.21,12.91,34.7,62.83,0.661,3.077,0,26.24,5.05177545547485
"2006-08-11",26.5,36.74,17.17,33.72,63.33,0.902,4.645,0,25.86,5.54396343231201
"2006-08-12",24.13,35.9,11.66,32.41,78.4,1.147,6.252,0,25.18,5.67554092407227
"2006-08-13",21.24,32.05,11.99,39.65,70.1,0.833,4.087,0,26.38,4.99052000045776
"2006-08-14",23.62,33.98,11.45,31.68,68.6,1.432,7.34,0,25.03,5.83895492553711
"2006-08-15",22.53,29.87,13.58,38.92,77.2,2.393,NA,0,24.56,6.23097848892212
"2006-08-16",19.25,25.24,13.38,50.18,72.6,2.952,9.48,0,23.24,5.57117891311646
"2006-08-17",17.99,23.52,12.58,63.16,91.7,2.095,8.92,3.8,13.3,3.62105703353882
"2006-08-18",17.05,25.58,9.72,64.8,94.1,1.645,7.4,0,16.81,3.91641426086426
"2006-08-19",17.29,26.68,8.12,60.8,94.2,0.754,5.204,0,24.39,4.10578870773315
"2006-08-20",20.37,31.25,8.19,47.42,89.3,0.704,3.744,0,26.17,4.5851845741272
"2006-08-21",23.77,34.23,14.12,41.29,72.3,0.845,4.322,0,25.77,5.05441427230835
"2006-08-22",25.24,35.82,15.44,42.28,76.7,0.797,3.822,0,25.49,5.08941030502319
"2006-08-23",25.95,36.88,15.17,40.41,76.9,0.985,5.429,0,24,5.2823543548584
"2006-08-24",24.22,34.57,13.52,40.2,81.8,0.917,5.37,0,23.85,4.92541170120239
"2006-08-25",23.74,33.91,12.39,42.81,79.5,1.086,8.52,0,23.48,5.00912427902222
"2006-08-26",22.57,31.39,15.17,44.52,76.7,0.73,3.616,0,22.36,4.28839254379272
